date,SO2_column_number_density,NO2_column_number_density,CO_column_number_density,O3_column_number_density,absorbing_aerosol_index,tropospheric_HCHO_column_number_density,NDVI,NDWI,cloud_fraction,soil_moisture,temp,day_of_year,month,season,so2_change_7d,ndvi_change_7d,so2_rolling_14,so2_std_14,ndvi_rolling_14,temp_rolling_14,so2_zscore,ndvi_zscore,anomaly,anomaly_score,is_anomaly,cause,so2_score,ndvi_score,health_risk_index,risk_level,phoenix_statut,phoenix_plante,phoenix_revenu,phoenix_carbone,phoenix_delai,phoenix_action
2020-06-02,8.117562010630342e-05,7.669630974808169e-05,0.0328223944638788,0.1459848113021333,-0.849507023152601,5.987639734230258e-05,0.1552951741548389,0.2291245051020474,0.0223787547152399,0.0280604800164411,22.23754346548452,154,6,2,-0.0003459855116485,-0.0044143476261893,0.000102433454083,0.0001124963681107,0.1589101323163803,22.831320898407448,-0.0025526933744376,0.2605677947981183,1,-0.4184616205449821,0,NORMAL,16.832679115214937,68.2499034861869,37.4,🟢 SAINE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2020-06-03,0.0002824925991678,7.203372583458092e-05,0.0318003886235704,0.1480522932053851,-0.2181535470391478,8.106759081984128e-05,0.1546645530653833,0.1728499262768985,0.0564840217669108,0.0278202820919966,23.607625066326705,155,6,2,0.0001556826915667,-0.0044143476261893,0.0001211834836364,0.0001193648154994,0.1584731427948927,22.69746593440267,1.750651873630236,0.2318210981497393,1,-0.4486963968699704,0,NORMAL,58.5780221695574,68.80344516423025,62.7,🟡 DÉGRADÉE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2020-06-04,0.0,7.779945316145009e-05,0.032524633524559,0.1444239305823432,0.0130250126452998,9.939358090018316e-05,0.1540339319759276,0.1468140420230421,0.0,0.0275380863877528,26.26972313146393,156,6,2,-3.054631477813327e-05,-0.0044143476261893,0.0001142763347255,0.0001236127785683,0.1579877453814131,22.825647481983435,-0.7094849579219484,0.2030744015013565,1,-0.405088424986729,0,NORMAL,0.0,69.3569868422737,27.7,🟢 SAINE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2020-06-05,0.0002463873208796,7.661982697092493e-05,0.0301751726980713,0.1448000432313819,-0.712042320546123,0.0001517076651702,0.153403310886472,0.2612274484039764,0.0443008369449356,0.0272241381475735,25.74083364386837,157,6,2,0.0002273208678553,-0.0044143476261894,0.0001179571304417,0.0001269197422938,0.1574539400759415,23.07635368810516,1.4362226631238009,0.1743277048529775,1,-0.4523993614893686,0,SPIKE_POLLUTION,51.09118606045308,69.91052852031709,58.6,🟡 DÉGRADÉE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2020-06-06,8.758404906766281e-05,7.386721353709641e-05,0.0300777786092651,0.1405755962417265,-1.871763638762836,0.0005343151587143,0.1527726897970164,-0.0349559493704658,0.326532855419247,0.0268823491918432,25.82870891121297,158,6,2,8.758404906766281e-05,-0.0044143476261893,0.0001157125645055,0.0001271773321383,0.1568717268784779,23.355534723543133,0.0532562452196003,0.1455810082045984,1,-0.5053135609694738,0,NORMAL,18.161539038895846,70.46407019836045,39.1,🟢 SAINE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2020-06-07,1.6403348092137243e-05,6.99737889552356e-05,0.0299803845204589,0.1317159282689838,-0.0482250033802196,0.0001158488070825,0.1521420687075608,0.1224999506386848,0.1043398303296972,0.0264755624566163,29.2386854592869,159,6,2,-1.65796082026222e-05,-0.0044143476261892,0.0001049422180358,0.0001288563702484,0.1562411057890223,23.84125980962216,-0.566633495897389,0.1168343115562206,1,-0.4046282240329049,0,NORMAL,3.401418978857653,71.01761187640379,30.4,🟢 SAINE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2020-06-08,0.0,4.723702216530383e-05,0.0276182032223815,0.1326054380887174,-1.0442045487092506,0.0001971579494068,0.1515114476181052,-0.0314726048428424,0.737554604050599,0.0260561198319105,25.324451486677503,160,6,2,0.0,-0.0044143476261893,9.64721214833243e-05,0.0001317555958982,0.1556104846995667,24.072432327508903,-0.7094849579219484,0.0880876149078416,1,-0.4480301366883449,0,NORMAL,0.0,71.57115355444718,28.6,🟢 SAINE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2020-06-09,0.0,7.639427227652702e-05,0.030325500786045,0.1423433202353292,-0.1906106715857002,9.983627648902148e-05,0.1508808265286496,0.2369723212070966,0.0092523536158624,0.0257899462048293,24.078259186097853,161,6,2,-8.117562010630342e-05,-0.0044143476261893,6.596061207226002e-05,9.306420425378523e-05,0.1549798636101111,24.224892076043343,-0.7094849579219484,0.0593409182594626,1,-0.3860914936925214,0,NORMAL,0.0,72.12469523249054,28.8,🟢 SAINE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2020-06-10,0.0,7.096756992495776e-05,0.030056286207723,0.1436003303650286,-0.8690815891846265,0.0001313095129721,0.15039525154803,0.2190053804207603,0.0,0.0256196789181813,23.195022131310623,162,6,2,-0.0002824925991678,-0.0042693015173533,5.690276152933145e-05,9.285714415258612e-05,0.1543596029570008,24.32716017185477,-0.7094849579219484,0.0372061103671921,1,-0.4071996638964887,0,NORMAL,0.0,72.55091946457274,29.0,🟢 SAINE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2020-06-11,0.0001075795564476,7.087593426831885e-05,0.0279695317467916,0.1488037014730787,-0.9580587824054084,4.894452756776288e-05,0.1499096765674103,-0.0234356659723695,0.0132528154964122,0.0254142416069846,23.81547356702777,163,6,2,0.0001075795564476,-0.0041242554085172,6.240513593429336e-05,9.345564533419884e-05,0.1537497027402361,24.491314199347805,0.2273906626021147,0.0150713024749177,1,-0.4201962601717498,0,NORMAL,22.307832704797377,72.977143696655,42.6,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2020-06-12,0.0001500918937437,7.119560232775462e-05,0.0291999807142037,0.1426649688774511,-0.4985019660530358,7.382685534126415e-05,0.1494241015867907,-0.0516500954347283,0.0321169552406075,0.0248789769237541,25.90806930607738,164,6,2,-9.62954271359e-05,-0.0039792092996812,7.176409598568306e-05,9.532370500891606e-05,0.1531501629598168,24.646936702904405,0.5976168812202571,-0.0070635054173527,1,-0.4104729861259654,0,NORMAL,31.12324466230293,73.4033679287372,48.0,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2020-06-13,0.0001926042310398,7.151527038719039e-05,0.0304304296816157,0.1365262362818236,-0.038945149700663,9.87091831147654e-05,0.1489385266061711,0.109042923099919,0.0509810949848028,0.0244843821283388,26.052058191943217,165,6,2,0.0001050201819721,-0.0038341631908452,8.55215410599545e-05,9.802998921593866e-05,0.1525609836157428,24.739043965603933,0.9678430998383998,-0.0291983133096233,1,-0.4075912653428112,0,NORMAL,39.93865661980849,73.82959216081939,53.5,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2020-06-14,0.0002351165683358,7.183493844662616e-05,0.0316608786490278,0.1303875036861961,0.4206116666517098,0.0001235915108882,0.1484529516255515,0.23145222255139,0.0698452347289982,0.0242873043782998,24.39713273611835,166,6,2,0.0002187132202436,-0.0036891170820093,9.99596562057431e-05,0.0001043766718502,0.1519821647080144,24.85710261099098,1.3380693184556716,-0.0513331212018938,1,-0.4162592963645464,0,SPIKE_POLLUTION,48.75406857729331,74.25581639290158,59.0,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2020-06-15,2.9214996649273376e-05,7.358656526781098e-05,0.0307191104234637,0.1370870294732845,-0.878777357775641,0.000106852993683,0.1479673766449319,0.3649653117544342,0.0,0.0240347384472618,24.9345136686037,167,6,2,2.9214996649273376e-05,-0.0035440709731733,0.0001020464416806,0.0001024996336583,0.1514137062366314,25.044864282249986,-0.4550609853921097,-0.0734679290941643,1,-0.3914799753009857,0,NORMAL,6.058058605592492,74.68204062498378,33.5,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2020-06-16,2.836502516061185e-05,7.491393925511846e-05,0.0299882083406206,0.1316486324281421,-0.9158594549116404,0.0001330443451246,0.1474818016643123,0.3050994384942191,0.0,0.0236177448193512,27.347611909361603,168,6,2,2.836502516061185e-05,-0.0033990248643372,9.82742563274275e-05,0.0001042830550051,0.1508556082015937,25.409869171098347,-0.4624631126378694,-0.0956027369864349,1,-0.3966849860904382,0,NORMAL,5.88180744413558,75.10826485706598,33.6,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2020-06-17,3.508904661638612e-05,7.057343074023371e-05,0.0310034987513612,0.129742817487372,-0.2158190224763512,8.410795865762152e-05,0.1469962266836927,-0.0620911252762679,0.0763183196753421,0.0231481662445925,27.383478176178244,169,6,2,3.508904661638612e-05,-0.0033990248643372,8.060257400232653e-05,9.074832407701568e-05,0.1503078706029015,25.67957296465917,-0.4039057809122637,-0.1177375448787054,1,-0.3970099525594825,0,NORMAL,7.276109026071753,75.53448908914817,34.6,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2020-06-18,6.253183550645352e-05,6.94213739731969e-05,0.0314056551764053,0.1257364781150358,0.129057566865492,8.675989167981594e-05,0.1465106517030731,0.0654464325994333,0.0206992553463692,0.0227765096885321,26.369761073432187,170,6,2,-4.504772094114648e-05,-0.0033990248643372,8.506913368135893e-05,8.797238757136703e-05,0.1497704934405548,25.68671853194262,-0.1649153935256429,-0.1398723527709759,1,-0.3925388811335898,0,NORMAL,12.966680392304161,75.96071332123037,38.2,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2020-06-19,8.78681543465609e-05,6.980146639182396e-05,0.0287324123742026,0.1268184070284866,1.102332680247713,0.000126160971498,0.1460250767224534,-0.0954777441247523,0.0479101482475212,0.0221303645212542,32.395598911794025,171,6,2,-6.222373939713909e-05,-0.0033990248643372,7.374633607185612e-05,7.483223761853797e-05,0.1492434767145534,26.162058908223024,0.0557304263582023,-0.1620071606632503,1,-0.4159895750631501,0,NORMAL,18.220451468371195,76.38693755331263,41.5,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2020-06-20,1.0049000376152544e-05,7.372854775937832e-05,0.0298598904458722,0.129203507378847,-0.3204564327223468,0.0001552775118896,0.1455395017418338,-0.0864355304455036,0.0013341293057157,0.0215174907460693,26.46330370386892,172,6,2,-0.0001825552306636,-0.0033990248643372,6.820811830817682e-05,7.657811071095519e-05,0.1487268204248976,26.207387107698448,-0.6219714583878602,-0.1841419685555208,1,-0.4113058359553302,0,NORMAL,2.083773410525694,76.81316178539483,32.0,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2020-06-21,0.0001629822449628,7.991953043121393e-05,0.0277831729334562,0.1354546951120384,-1.1721166902071305,0.0001733409968408,0.1450539267612142,0.2645013293215094,0.0,0.0211320683576058,27.0249458900708,173,6,2,-7.213432337299999e-05,-0.0033990248643372,7.867803951322416e-05,7.893445327817757e-05,0.1482205245715871,26.04926285275444,0.70987478779612,-0.2062767764477913,1,-0.4355281075338074,0,NORMAL,33.796204172429064,77.23938601747702,51.2,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2020-06-22,6.201390512048716e-05,7.743758342445023e-05,0.0317298076389207,0.1424494801699356,-1.3249794767708347,0.0001528398541577,0.1445683517805946,0.3559725803674138,0.001410149375251,0.0206382490975658,26.20869903056428,174,6,2,3.279890847121379e-05,-0.0033990248643372,8.310760416468755e-05,7.585978348628385e-05,0.147724589154622,26.112423391603496,-0.169425882021446,-0.2284115843400619,1,-0.4147482410935049,0,NORMAL,12.859281693291155,77.66561024955921,38.8,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2020-06-23,0.0001282454267637,7.990948076730047e-05,0.0314556444625438,0.1447997917923603,-0.9756030276532428,0.0001186923002462,0.144082776799975,0.3345712111751844,0.0202832017160572,0.0202518900935901,25.15650633784429,175,6,2,9.988040160308816e-05,-0.0033990248643372,9.22679917906661e-05,7.273077810887284e-05,0.1472390141740024,26.18944104529967,0.4073630543408422,-0.2505463922323324,1,-0.4052272696567534,0,NORMAL,26.593133675852666,78.0918344816414,47.2,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2020-06-24,0.0001448995114684,7.793262307769352e-05,0.0325232813163563,0.1406759695081056,-0.3179417762868359,0.0001164853243119,0.1435972018193554,0.3443040584879132,0.0230204253062667,0.0198838233574203,26.51692893992896,176,6,2,0.000109810464852,-0.0033990248643372,0.0001026179568955,6.879397824903866e-05,0.1467534391933828,26.426720103058123,0.5523981005633645,-0.272681200124603,1,-0.4080303597244197,0,NORMAL,30.04654571538762,78.51805871372359,49.4,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2020-06-25,3.123412755893416e-05,8.09660436097429e-05,0.03035950108287,0.1337709935203655,0.2762994509050745,0.0001652224559963,0.1431116268387358,0.0524594752448112,0.0063204452633905,0.0194015465574641,29.535582027592227,177,6,2,-3.129770794751936e-05,-0.0033990248643372,9.716471197493283e-05,7.134890008403693e-05,0.1462678642127632,26.835299278812727,-0.4374770262610905,-0.2948160080168735,1,-0.4083525808168604,0,NORMAL,6.47674814131053,78.94428294580578,35.5,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2020-06-26,0.0,7.543614704284412e-05,0.0305551140449248,0.1315048508001918,0.1002433092340339,0.0001496736229576,0.1432586171652849,-0.0914804589686394,0.0,0.01876300563232,32.90666850630805,178,6,2,-8.78681543465609e-05,-0.0027664595571685,8.644386242181141e-05,7.401103562870912e-05,0.1458274724683699,27.335199221686345,-0.7094849579219484,-0.2881154926072143,1,-0.4097401215096687,0,NORMAL,0.0,78.81525891953294,31.5,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2020-06-27,0.0002991024101804,7.095444517869294e-05,0.0297666233739668,0.1271177565792737,1.0880455101136737,7.4320807452246e-05,0.143405607491834,0.0812652521040711,0.0,0.0181324995284697,30.69268897774174,179,6,2,0.0002890534098042,-0.0021338942499997,9.405087521756855e-05,8.959427144765968e-05,0.145432263960203,27.666672849243383,1.8953013545638804,-0.2814149771975552,1,-0.4550825764218037,0,SPIKE_POLLUTION,62.02225356037802,78.68623489326009,68.7,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2020-06-28,2.863116383312278e-05,6.818037997069086e-05,0.0280453029591015,0.1283606235871787,0.0346994917138611,0.0001221722904064,0.1435525978183832,-0.1060179640465443,0.0141476225061306,0.0178358934927677,26.53339189603384,180,6,2,-0.0001343510811296,-0.001501328942831,7.930191775309159e-05,8.11871056481128e-05,0.1450822386882624,27.819262789237342,-0.4601453968730198,-0.2747144617878922,1,-0.3992220417743534,0,NORMAL,5.936994295417519,78.55721086698716,35.0,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2020-06-29,9.847440381111023e-05,7.081170962771081e-05,0.0292879408453407,0.1292839396059246,-0.1562999191628216,0.0001026572813242,0.1436995881449323,0.0600627345656958,0.0298804814999585,0.0174980063960763,26.24399604981648,181,6,2,3.646049869062307e-05,-0.0008687636356622,8.424901826465137e-05,8.000180330328904e-05,0.1447773966525482,27.91279724503826,0.1480968282718657,-0.268013946378233,1,-0.3879956116509729,0,NORMAL,20.41977675370789,78.4281868407143,43.6,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2020-06-30,0.0,7.08173286756488e-05,0.0316107727871213,0.1293656977437023,0.5478433055522838,0.0001290587127716,0.1438465784714814,0.156062472053674,0.0593017173903802,0.0171128654156236,27.45806506264387,182,6,2,-0.0001282454267637,-0.0002361983284935,8.222294503889339e-05,8.186346874211931e-05,0.1445177378530602,27.920686755986992,-0.7094849579219484,-0.2613134309685739,1,-0.383263425177585,0,NORMAL,0.0,78.29916281444144,31.3,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2020-07-01,0.0,7.192469939938575e-05,0.0283615471831026,0.1291071773588631,0.0650233813891085,0.0001400070077282,0.1439935687980305,0.2013069307242307,0.0,0.0167165647397886,29.68438869630228,183,7,2,-0.0001448995114684,0.000396366978675,7.971658456629438e-05,8.392864194306807e-05,0.1443032622897986,28.085037507424424,-0.7094849579219484,-0.254612915558916,1,-0.3975908537617302,0,NORMAL,0.0,78.17013878816861,31.3,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2020-07-02,0.0002427261790472,7.045099431107729e-05,0.027225665158538,0.126408140228473,-0.1096617045877127,0.0001480623537873,0.1441405591245797,0.3411264110518474,0.0,0.0163126844761498,30.354323470497548,184,7,2,0.0002114920514882,0.0010289322858439,9.258760910491912e-05,9.427037493476932e-05,0.1441339699627634,28.369649107214805,1.404338961058836,-0.2479124001492517,1,-0.4423780970797282,0,SPIKE_POLLUTION,50.3320070658316,78.04111476189567,61.4,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2020-07-03,4.731968420403429e-05,7.460452839497374e-05,0.0324745715885199,0.126108067421153,0.399372318110799,0.0001223919043331,0.1442875494511288,0.1359287886127778,0.0088896263759071,0.0158509888121658,30.10868040339608,185,7,2,4.731968420403429e-05,0.0010289322858438,8.969128980902437e-05,9.504623050412762e-05,0.1440098608719545,28.206297785186383,-0.2973931073364615,-0.2412118847395938,1,-0.4077701540784922,0,NORMAL,9.812269484319755,77.91209073562284,37.1,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2020-07-04,7.710784066844622e-05,7.328414611238364e-05,0.0300209586654505,0.1290138160133473,0.2336861107982082,0.0001203604107432,0.1444345397776779,0.0206370631871901,0.0516002246557303,0.0154842153076777,27.90818990758948,186,7,2,-0.0002219945695119,0.0010289322858438,9.448120697275964e-05,9.23760957114726e-05,0.143930935017372,28.309503942595,-0.0379776710452997,-0.2345113693299347,1,-0.4109671442544151,0,NORMAL,15.989179233116685,77.78306670935,40.7,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2020-07-05,0.0001068959971328,7.196376382979354e-05,0.0275673457423813,0.1319195646055418,0.0679999034856174,0.0001183289171532,0.1445815301042271,0.3454413880910782,0.0943108229355536,0.0152305601035074,26.54322631607829,187,7,2,7.826483329967721e-05,0.0010289322858439,9.047504641347393e-05,9.037124460148e-05,0.1438971923990157,28.27509540159553,0.2214377652453553,-0.2278108539202704,1,-0.3966073507195972,0,NORMAL,22.166088981901552,77.65404268307702,44.4,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2020-07-06,0.0002058634799676,7.391842744105349e-05,0.029386933558867,0.1326802453273526,-0.78473183182832,0.0001256515716785,0.1447285204307762,0.0943110669494474,0.0037649471992255,0.0149250700418064,27.55243821926689,188,7,2,0.0001073890761564,0.0010289322858438,0.0001007500160454,9.49481267615766e-05,0.1439086330168859,28.371076772217148,1.083313617445212,-0.2211103385106126,1,-0.4202572219068396,0,NORMAL,42.68811122475193,77.5250186568042,56.6,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
